game,steps,loss,exploration,reward
617,230,1.3945569554392034,0.7798749999999959,2
618,133,1.4647389546859897,0.7798399999999959,0
619,218,1.512061978812603,0.7798049999999959,2
620,219,1.9632789649461448,0.7797699999999959,2
621,124,1.3938862123066866,0.7797349999999958,0
622,289,1.3523374660216465,0.7796999999999958,5
623,161,1.411755689841369,0.7796649999999958,1
624,178,1.4467497835282002,0.7796299999999958,1
625,190,1.8170537158223865,0.7795949999999958,2
626,188,1.5057393089618092,0.7795599999999958,2
627,249,1.3989083888618747,0.7795249999999958,3
628,158,1.3739596668368237,0.7794899999999958,1
629,131,1.4184546384570402,0.7794549999999958,0
630,219,1.6148980706930158,0.7794199999999958,3
631,159,1.479979871451079,0.7793849999999958,1
632,156,1.4387275950809864,0.7793499999999958,1
633,129,1.350211800466261,0.7793149999999958,0
634,321,1.4560058836688188,0.7792799999999958,4
635,127,1.4050515322961057,0.7792449999999957,0
636,186,1.4184589199261457,0.7792099999999957,2
637,231,1.4275427658239244,0.7791749999999957,3
638,178,1.3990180597018975,0.7791399999999957,1
639,209,1.4354740316084111,0.7791049999999957,2
640,257,1.3739035173427838,0.7790699999999957,4
641,125,1.3661458707405945,0.7790349999999957,0
642,280,1.378302928269454,0.7789999999999957,4
643,300,1.4406426065978737,0.7789649999999957,4
644,160,1.4957818216570773,0.7789299999999957,1
645,233,1.5555530575150294,0.7788949999999957,3
646,247,1.4359209605816108,0.7788599999999957,3
647,201,1.3594440503608711,0.7788249999999957,2
648,155,1.3770849932231566,0.7787899999999957,1
649,164,1.4467844939910233,0.7787549999999956,1
650,208,1.5141556787820345,0.7787199999999956,2
651,249,1.440520929927621,0.7786849999999956,3
652,199,1.414718970434597,0.7786499999999956,2
653,185,1.6109324224699548,0.7786149999999956,2
654,158,2.465659209954502,0.7785799999999956,1
655,234,2.654103317466048,0.7785449999999956,3
656,155,1.3651453538131446,0.7785099999999956,1
657,128,1.4174736819220977,0.7784749999999956,0
658,156,1.3969277503187223,0.7784399999999956,1
659,126,1.4627593155948189,0.7784049999999956,0
660,256,1.5157699103931956,0.7783699999999956,3
661,292,1.4114315640393065,0.7783349999999956,5
662,139,1.4433646319369908,0.7782999999999956,0
663,158,1.3774980182837626,0.7782649999999955,1
664,150,1.5202946399324504,0.7782299999999955,1
665,209,1.542846429779688,0.7781949999999955,2
666,185,1.4436724389411135,0.7781599999999955,2
667,297,1.3406678118472126,0.7781249999999955,4
668,265,1.405794329305501,0.7780899999999955,3
669,258,1.458027257953555,0.7780549999999955,3
670,153,1.6206771268673923,0.7780199999999955,1
671,232,1.359908228940898,0.7779849999999955,3
672,174,1.436996721848688,0.7779499999999955,1
673,201,1.3282100498053253,0.7779149999999955,2
674,122,1.4279622622476853,0.7778799999999955,0
675,128,1.6072985851188577,0.7778449999999955,0
676,161,1.367350020001282,0.7778099999999954,1
677,202,1.4794754044610434,0.7777749999999954,2
678,155,1.3418314749734443,0.7777399999999954,1
679,208,1.3847580329527376,0.7777049999999954,2
680,270,1.555399678214687,0.7776699999999954,4
681,158,1.3869474619685749,0.7776349999999954,1
682,157,1.4616084057255443,0.7775999999999954,1
683,178,1.386662386054377,0.7775649999999954,1
684,388,1.3778481676612029,0.7775299999999954,6
685,219,1.3824954006997705,0.7774949999999954,3
686,161,1.407527652653781,0.7774599999999954,1
687,302,1.358468145847587,0.7774249999999954,5
688,200,1.421086914924521,0.7773899999999954,2
689,123,1.426858396938787,0.7773549999999954,0
690,200,1.578207369203921,0.7773199999999953,2
691,185,1.3712078846961404,0.7772849999999953,2
692,233,1.4354296039586918,0.7772499999999953,3
693,168,1.432982236979394,0.7772149999999953,1
694,163,1.4214228732245309,0.7771799999999953,1
695,155,1.451664194880401,0.7771449999999953,1
696,257,1.4435867928951271,0.7771099999999953,4
697,216,1.3962968000799,0.7770749999999953,2
698,301,1.353083824624821,0.7770399999999953,5
699,247,1.4733046774310758,0.7770049999999953,3
700,198,1.4141733798916492,0.7769699999999953,2
701,207,1.392579836652458,0.7769349999999953,2
702,123,1.374833402412361,0.7768999999999953,0
703,206,1.3978698609527225,0.7768649999999953,2
704,254,1.6136482004673742,0.7768299999999952,3
705,193,2.0250640804056803,0.7767949999999952,2
706,178,1.4134130235445703,0.7767599999999952,1
707,229,1.396867523380949,0.7767249999999952,3
708,125,1.4503488834172868,0.7766899999999952,0
709,210,1.533603487415204,0.7766549999999952,2
710,207,1.6945214487910192,0.7766199999999952,2
711,206,1.4204288503041906,0.7765849999999952,2
712,204,1.4842231624820337,0.7765499999999952,2
713,220,1.3392514796872532,0.7765149999999952,2
714,201,1.4000894982924506,0.7764799999999952,2
715,152,1.4118934726827748,0.7764449999999952,1
716,159,1.4158326197215982,0.7764099999999952,1
717,209,1.4055705617359786,0.7763749999999952,2
718,124,1.3879653480317855,0.7763399999999951,0
719,180,1.3633735785484955,0.7763049999999951,1
720,241,1.4282186769865866,0.7762699999999951,3
721,202,1.4737017336732992,0.7762349999999951,2
722,162,1.3758073809310736,0.7761999999999951,1
723,204,1.4159805718326597,0.7761649999999951,2
724,200,1.400631175712894,0.7761299999999951,2
725,219,1.3650530822002942,0.7760949999999951,2
726,189,1.4111481818902414,0.7760599999999951,2
727,154,1.4138717684978144,0.7760249999999951,1
728,327,1.4031390912272506,0.7759899999999951,5
729,365,1.420396751965732,0.7759549999999951,7
730,315,1.6090074454778416,0.7759199999999951,5
731,198,1.42602303595262,0.775884999999995,2
732,158,1.384252948893932,0.775849999999995,1
733,180,1.4369540979336284,0.775814999999995,2
734,169,2.070600106321602,0.775779999999995,1
735,268,2.9194043457436876,0.775744999999995,3
736,210,1.3407797226151528,0.775709999999995,3
737,231,1.35812029360744,0.775674999999995,2
738,132,1.4584123065701124,0.775639999999995,0
739,155,1.380658485520054,0.775604999999995,1
740,190,1.378697589861767,0.775569999999995,2
741,171,1.3403806906956288,0.775534999999995,1
742,153,1.3642955333628557,0.775499999999995,1
743,195,1.4352741498309152,0.775464999999995,2
744,203,1.3979540317052388,0.775429999999995,2
745,183,1.4268014794032624,0.775394999999995,2
746,125,1.36629283868047,0.7753599999999949,0
747,125,1.4068725331943168,0.7753249999999949,0
748,123,1.3708391274535043,0.7752899999999949,0
749,310,1.4654797550550145,0.7752549999999949,5
750,200,1.8584223799659263,0.7752199999999949,2
751,142,1.3638650692404717,0.7751849999999949,0
752,200,1.3863877308374897,0.7751499999999949,2
753,328,1.3896622676623198,0.7751149999999949,5
754,327,1.4021483305860911,0.7750799999999949,5
755,207,1.424260150277966,0.7750449999999949,2
756,128,1.39034183620954,0.7750099999999949,0
757,172,1.3865871101210985,0.7749749999999949,1
758,243,1.4189872556103915,0.7749399999999949,4
759,175,1.3839111330776672,0.7749049999999948,1
760,153,1.437487996155232,0.7748699999999948,1
761,193,1.3966452071338336,0.7748349999999948,2
762,190,1.2908582637910797,0.7747999999999948,2
763,183,1.3813192105002563,0.7747649999999948,2
764,204,1.3476594364140386,0.7747299999999948,2
765,132,1.4269234452928816,0.7746949999999948,0
766,183,1.487093542197775,0.7746599999999948,2
767,213,1.3938256715600554,0.7746249999999948,3
768,218,1.5250852554946723,0.7745899999999948,3
769,131,1.3237524250766148,0.7745549999999948,0
770,221,1.4809937898715608,0.7745199999999948,2
771,153,1.4240287906216595,0.7744849999999948,1
772,127,1.4076411698476203,0.7744499999999948,0
773,241,1.4094034197118668,0.7744149999999947,3
774,205,1.4286989841712725,0.7743799999999947,2
775,161,1.5277780240521892,0.7743449999999947,1
776,313,1.435561261568307,0.7743099999999947,5
777,188,1.3880705114144276,0.7742749999999947,2
778,131,1.4269195235141785,0.7742399999999947,0
779,204,1.4483033563828305,0.7742049999999947,2
780,221,1.394114137827848,0.7741699999999947,3
781,460,1.362005869547526,0.7741349999999947,9
782,185,1.4421708780472493,0.7740999999999947,2
783,227,1.4506903154088155,0.7740649999999947,3
784,248,1.695125507993572,0.7740299999999947,3
785,183,2.2051448959921656,0.7739949999999947,2
786,170,1.3437678080927502,0.7739599999999947,1
787,161,1.3686468415948492,0.7739249999999946,1
788,176,1.34491431083892,0.7738899999999946,1
789,178,1.4812756882953817,0.7738549999999946,1
790,230,1.4242580052698723,0.7738199999999946,2
791,326,1.3925524821282718,0.7737849999999946,9
792,151,1.4282903678779812,0.7737499999999946,1
793,155,1.450228144582841,0.7737149999999946,1
794,246,1.7247509036288164,0.7736799999999946,4
795,160,2.602341070900564,0.7736449999999946,1
796,239,1.478222689883688,0.7736099999999946,3
797,295,1.4473567896836717,0.7735749999999946,4
798,230,1.4430307571742795,0.7735399999999946,3
799,191,1.4046988342524935,0.7735049999999946,2
800,227,1.418842461948941,0.7734699999999946,3
801,192,1.3451042400064694,0.7734349999999945,2
802,371,1.3929887260651466,0.7733999999999945,6
803,171,1.3490497162847808,0.7733649999999945,1
804,180,1.4173625903045572,0.7733299999999945,2
805,192,1.3574429090014737,0.7732949999999945,2
806,125,1.4187442165264157,0.7732599999999945,0
807,266,1.4654647019605,0.7732249999999945,3
808,262,1.428853201591466,0.7731899999999945,4
809,176,1.4756191230587072,0.7731549999999945,1
810,154,1.604158257203052,0.7731199999999945,1
811,243,1.4656788049215443,0.7730849999999945,3
812,327,1.3885192253791825,0.7730499999999945,5
813,237,1.3725345433384994,0.7730149999999945,3
814,123,1.4183655997698772,0.7729799999999944,0
815,124,1.3315800910728597,0.7729449999999944,0
816,215,1.3708909909591864,0.7729099999999944,3
817,299,1.4447498715389016,0.7728749999999944,4
818,185,1.3544415146203848,0.7728399999999944,2
819,185,1.318637734298534,0.7728049999999944,2
820,329,1.432536880096184,0.7727699999999944,5
821,180,1.3996065493081604,0.7727349999999944,1
822,124,1.3859286146921277,0.7726999999999944,0
823,183,1.3164044096656606,0.7726649999999944,2
824,186,1.4910200302195404,0.7726299999999944,2
825,221,1.5604741541413645,0.7725949999999944,2
826,205,1.376051675879946,0.7725599999999944,2
827,153,1.4337738872191292,0.7725249999999944,1
828,254,1.3716925496255332,0.7724899999999943,3
829,154,1.4345862600772794,0.7724549999999943,1
830,127,1.3692937071484643,0.7724199999999943,0
831,230,1.4625449975331624,0.7723849999999943,3
832,187,1.4007014068881107,0.7723499999999943,2
833,265,1.4090480779463532,0.7723149999999943,4
834,157,1.399072699110913,0.7722799999999943,1
835,158,1.6101640953567358,0.7722449999999943,1
836,200,1.369060176925952,0.7722099999999943,2
837,198,1.5260788256667992,0.7721749999999943,2
838,225,1.4059435342884845,0.7721399999999943,3
839,186,1.3752737674299005,0.7721049999999943,2
840,156,1.4242611277845334,0.7720699999999943,1
841,136,1.4182855511269374,0.7720349999999943,0
842,230,1.428012394414378,0.7719999999999942,3
843,208,1.3733436681687432,0.7719649999999942,2
844,293,1.380390117388152,0.7719299999999942,5
845,184,1.3963348402741125,0.7718949999999942,2
846,277,1.3884815360878673,0.7718599999999942,4
847,186,1.4363222172990848,0.7718249999999942,2
848,133,1.4735660797341958,0.7717899999999942,0
849,203,1.664245839704547,0.7717549999999942,2
850,251,2.18470960627558,0.7717199999999942,3
851,123,1.4498318013375304,0.7716849999999942,0
852,225,1.3687995058544995,0.7716499999999942,2
853,200,1.4183927032436308,0.7716149999999942,2
854,252,1.4767935761911326,0.7715799999999942,3
855,240,1.4731723460755752,0.7715449999999942,3
856,330,1.4513661324986475,0.7715099999999941,5
857,226,1.3243649411993432,0.7714749999999941,3
858,326,1.4287362352250657,0.7714399999999941,9
859,126,1.4234980232052954,0.7714049999999941,0
860,150,1.4296932121074166,0.7713699999999941,1
861,152,1.3976056029914847,0.7713349999999941,1
862,288,1.3432571920251015,0.7712999999999941,4
863,198,1.518682320725574,0.7712649999999941,2
864,152,1.3590457749133869,0.7712299999999941,1
865,124,1.476835057021715,0.7711949999999941,0
866,178,1.4379699864360274,0.7711599999999941,1
867,167,1.3634263987687565,0.7711249999999941,1
868,282,1.4173160428586211,0.7710899999999941,4
869,201,1.5553367702781578,0.771054999999994,2
870,277,1.3928843607715649,0.771019999999994,3
871,182,1.3985419752024726,0.770984999999994,1
872,263,1.4770712417735032,0.770949999999994,3
873,209,1.4418897193831366,0.770914999999994,2
874,294,1.583780095876892,0.770879999999994,4
875,206,1.9093962939296325,0.770844999999994,2
876,343,1.412048758340762,0.770809999999994,6
877,186,1.3855381010586338,0.770774999999994,2
878,207,1.4073347626359554,0.770739999999994,2
879,182,1.395095557011825,0.770704999999994,2
880,246,1.4656062147258655,0.770669999999994,3
881,127,1.4280052465591686,0.770634999999994,0
882,160,1.450862776599595,0.770599999999994,1
883,162,1.4030787631835282,0.770564999999994,1
884,200,1.580268102949279,0.7705299999999939,2
885,220,2.136859114527033,0.7704949999999939,2
886,123,1.3599072923908408,0.7704599999999939,0
887,252,1.402638449668228,0.7704249999999939,3
888,168,1.4047073046987428,0.7703899999999939,1
889,199,1.7623518654802417,0.7703549999999939,2
890,200,2.6262300420150733,0.7703199999999939,2
891,158,1.4309607991954558,0.7702849999999939,1
892,172,1.3706019651587336,0.7702499999999939,1
893,162,1.3708382651289046,0.7702149999999939,1
894,130,1.3330548649179437,0.7701799999999939,0
895,242,1.51577319335708,0.7701449999999939,3
896,284,1.2950479136824042,0.7701099999999939,4
897,127,1.4026099643615764,0.7700749999999938,0
898,168,1.4128878168049808,0.7700399999999938,1
899,197,1.5200728621178512,0.7700049999999938,2
900,198,1.6485103584214098,0.7699699999999938,2
901,183,1.4234604430075102,0.7699349999999938,2
902,272,1.3092761302576723,0.7698999999999938,3
903,264,1.3650049025581312,0.7698649999999938,4
904,154,1.4168709352539133,0.7698299999999938,1
905,303,1.4264710848108098,0.7697949999999938,4
906,214,1.3695594307827117,0.7697599999999938,3
907,160,1.3827172025290235,0.7697249999999938,1
908,124,1.3717505553702138,0.7696899999999938,0
909,167,1.356672009470075,0.7696549999999938,1
910,370,1.4161034040479852,0.7696199999999938,7
911,425,1.388187830903078,0.7695849999999937,8
912,284,1.4168710581663977,0.7695499999999937,4
913,262,1.424782052381255,0.7695149999999937,4
914,155,1.5155735884769272,0.7694799999999937,1
915,154,1.9401294296836773,0.7694449999999937,1
916,235,1.3688239837670129,0.7694099999999937,3
917,155,1.3672986747330416,0.7693749999999937,1
918,228,1.4110912787083427,0.7693399999999937,3
919,139,1.2718970659969424,0.7693049999999937,0
920,209,1.4445493715120563,0.7692699999999937,2
921,129,1.327287014993189,0.7692349999999937,0
922,421,1.3541887231163583,0.7691999999999937,8
923,155,1.3893755309974174,0.7691649999999937,1
924,400,1.4332720874747822,0.7691299999999937,7
925,234,1.3688272426152557,0.7690949999999936,3
926,132,1.339858917256119,0.7690599999999936,0
927,203,1.3834074507974732,0.7690249999999936,2
928,131,1.416345137052655,0.7689899999999936,0
929,264,1.735353767787215,0.7689549999999936,4
930,279,2.105583587702174,0.7689199999999936,4
931,159,1.4223918724165965,0.7688849999999936,1
932,219,1.4235487277735446,0.7688499999999936,2
933,225,1.3680943447067309,0.7688149999999936,3
934,177,1.4050012199458384,0.7687799999999936,1
935,199,1.4899104553465383,0.7687449999999936,2
936,309,1.3392109197006548,0.7687099999999936,5
937,280,1.4393307301441478,0.7686749999999936,4
938,245,1.3774703468885487,0.7686399999999936,3
939,124,1.3793754370231677,0.7686049999999935,0
940,313,1.3185821371067554,0.7685699999999935,5
941,236,1.3579574988606598,0.7685349999999935,3
942,283,1.3785113735789436,0.7684999999999935,4
943,186,1.4164123022588508,0.7684649999999935,2
944,190,1.3897994823216206,0.7684299999999935,2
945,262,1.4031106451246844,0.7683949999999935,4
946,174,1.3248729712216205,0.7683599999999935,1
947,230,1.437492901636934,0.7683249999999935,3
948,204,1.267906656533029,0.7682899999999935,2
949,264,1.4331919561918354,0.7682549999999935,4
950,229,1.540142705711577,0.7682199999999935,3
951,183,1.3714245976416255,0.7681849999999935,2
952,250,1.3971771323032316,0.7681499999999934,3
953,225,1.3982505894531778,0.7681149999999934,2
954,232,1.529091927740309,0.7680799999999934,3
955,182,1.9165450831106008,0.7680449999999934,2
956,157,1.3340491927816445,0.7680099999999934,1
957,306,1.3508219954439509,0.7679749999999934,4
958,217,1.3642066943182851,0.7679399999999934,3
959,161,1.357466852000917,0.7679049999999934,1
960,277,1.461272088330224,0.7678699999999934,4
961,155,1.3799480979893866,0.7678349999999934,1
962,190,1.448181216639462,0.7677999999999934,2
963,225,1.3359822010902027,0.7677649999999934,3
964,157,1.39424536681864,0.7677299999999934,1
965,279,1.5134845049150527,0.7676949999999934,4
966,123,1.411025876100109,0.7676599999999933,0
967,186,1.3417585173095128,0.7676249999999933,2
968,179,1.3962876744972124,0.7675899999999933,1
969,152,1.3964721597230416,0.7675549999999933,1
970,261,1.5801258748202756,0.7675199999999933,4
971,231,1.326441943800041,0.7674849999999933,3
972,155,1.349426359976404,0.7674499999999933,1
973,236,1.3509466035945994,0.7674149999999933,3
974,313,1.3436790046392515,0.7673799999999933,5
975,331,1.387680689972567,0.7673449999999933,6
976,156,1.3660345445156648,0.7673099999999933,1
977,122,1.325582254423775,0.7672749999999933,0
978,289,1.4274416739423288,0.7672399999999933,5
979,184,1.2995221151044665,0.7672049999999933,2
