game,steps,loss,exploration,reward
790,339,0.9903708583306664,0.951381999999996,1479
791,282,,0.951381999999996,1285
792,377,,0.951381999999996,1277
793,296,,0.951381999999996,992
794,321,,0.951381999999996,1374
795,327,1.0403617886550878,0.9510489999999959,1686
796,289,,0.9510489999999959,1617
797,331,,0.9510489999999959,654
798,307,,0.9510489999999959,912
799,261,,0.9510489999999959,1927
800,341,1.0604029415028462,0.9507159999999959,992
801,375,,0.9507159999999959,1185
802,278,,0.9507159999999959,1678
803,313,,0.9507159999999959,1261
804,282,,0.9507159999999959,1466
805,289,1.0673435040120818,0.9503829999999959,1696
806,215,,0.9503829999999959,928
807,349,,0.9503829999999959,1441
808,295,,0.9503829999999959,1502
809,311,,0.9503829999999959,1087
810,227,1.043241652476004,0.9500499999999958,481
811,293,,0.9500499999999958,1392
812,306,,0.9500499999999958,1313
813,291,,0.9500499999999958,1634
814,265,,0.9500499999999958,931
815,193,0.9716384648012422,0.9497169999999958,1286
816,339,,0.9497169999999958,992
817,247,,0.9497169999999958,1031
818,229,,0.9497169999999958,862
819,245,,0.9497169999999958,1294
820,264,0.9845544196533308,0.9493839999999958,1172
821,319,,0.9493839999999958,1251
822,297,,0.9493839999999958,940
823,291,,0.9493839999999958,1313
824,220,,0.9493839999999958,1693
825,361,1.045285754829559,0.9490509999999958,1574
826,265,,0.9490509999999958,918
827,303,,0.9490509999999958,1222
828,297,,0.9490509999999958,1231
829,215,,0.9490509999999958,983
830,308,1.1863740750547787,0.9487179999999957,534
831,291,,0.9487179999999957,976
832,311,,0.9487179999999957,1918
833,323,,0.9487179999999957,1541
834,246,,0.9487179999999957,1952
835,251,1.0743642345349744,0.9483849999999957,1073
836,344,,0.9483849999999957,591
837,383,,0.9483849999999957,1562
838,235,,0.9483849999999957,985
839,258,,0.9483849999999957,1459
840,275,1.041779150328487,0.9480519999999957,830
841,321,,0.9480519999999957,1523
842,333,,0.9480519999999957,854
843,168,,0.9480519999999957,1684
844,226,,0.9480519999999957,1572
845,175,0.9979390132025985,0.9477189999999956,1991
846,306,,0.9477189999999956,1097
847,259,,0.9477189999999956,1563
848,281,,0.9477189999999956,854
849,304,,0.9477189999999956,1410
850,355,1.0535175862639052,0.9473859999999956,881
851,233,,0.9473859999999956,887
852,201,,0.9473859999999956,789
853,283,,0.9473859999999956,1024
854,361,,0.9473859999999956,1305
855,357,1.216759144606312,0.9470529999999956,1430
856,243,,0.9470529999999956,1564
857,245,,0.9470529999999956,724
858,285,,0.9470529999999956,669
859,225,,0.9470529999999956,1774
860,317,1.1518540441563991,0.9467199999999956,943
861,275,,0.9467199999999956,1730
862,205,,0.9467199999999956,652
863,233,,0.9467199999999956,1030
864,215,,0.9467199999999956,799
865,235,1.30472205639954,0.9463869999999955,1223
866,277,,0.9463869999999955,1722
867,375,,0.9463869999999955,2048
868,282,,0.9463869999999955,845
869,298,,0.9463869999999955,1403
870,299,2.250688371002324,0.9460539999999955,1864
871,271,,0.9460539999999955,1649
872,319,,0.9460539999999955,2007
873,313,,0.9460539999999955,1498
874,309,,0.9460539999999955,1880
875,214,4.729730993377807,0.9457209999999955,963
876,319,,0.9457209999999955,1460
877,194,,0.9457209999999955,1199
878,247,,0.9457209999999955,1401
879,217,,0.9457209999999955,931
880,206,1.1882071400523146,0.9453879999999955,1607
881,317,,0.9453879999999955,1642
882,254,,0.9453879999999955,1597
883,277,,0.9453879999999955,637
884,343,,0.9453879999999955,1305
885,303,1.0485536765731267,0.9450549999999954,1356
886,308,,0.9450549999999954,1671
887,257,,0.9450549999999954,1533
888,335,,0.9450549999999954,714
889,307,,0.9450549999999954,1066
890,187,1.0157703611434095,0.9447219999999954,833
891,347,,0.9447219999999954,796
892,303,,0.9447219999999954,1741
893,249,,0.9447219999999954,837
894,427,,0.9447219999999954,1659
895,361,0.9686551903436135,0.9443889999999954,1910
896,233,,0.9443889999999954,1134
897,291,,0.9443889999999954,1123
898,271,,0.9443889999999954,1623
899,305,,0.9443889999999954,1409
900,289,1.0262928266670255,0.9440559999999953,1078
901,341,,0.9440559999999953,1019
902,305,,0.9440559999999953,809
903,239,,0.9440559999999953,1355
904,272,,0.9440559999999953,1535
905,367,1.172021395717117,0.9437229999999953,1222
906,323,,0.9437229999999953,1155
907,302,,0.9437229999999953,1292
908,309,,0.9437229999999953,1431
909,261,,0.9437229999999953,1866
910,246,1.1170080165989351,0.9433899999999953,852
911,294,,0.9433899999999953,1211
912,233,,0.9433899999999953,1520
913,323,,0.9433899999999953,1007
914,287,,0.9433899999999953,1433
915,265,1.0580759092639362,0.9430569999999953,1330
916,277,,0.9430569999999953,1621
917,198,,0.9430569999999953,1750
918,304,,0.9430569999999953,949
919,214,,0.9430569999999953,978
920,250,1.0786039106324132,0.9427239999999952,1052
921,347,,0.9427239999999952,1540
922,273,,0.9427239999999952,1275
923,207,,0.9427239999999952,1716
924,259,,0.9427239999999952,1342
925,367,1.2477997752184369,0.9423909999999952,2369
926,271,,0.9423909999999952,1742
927,324,,0.9423909999999952,1272
928,241,,0.9423909999999952,723
929,240,,0.9423909999999952,1744
930,350,1.2861287754070865,0.9420579999999952,926
931,323,,0.9420579999999952,1491
932,249,,0.9420579999999952,1076
933,309,,0.9420579999999952,1111
934,280,,0.9420579999999952,675
935,273,1.1421232577981046,0.9417249999999951,1298
936,271,,0.9417249999999951,1150
937,207,,0.9417249999999951,703
938,295,,0.9417249999999951,1238
939,329,,0.9417249999999951,1871
940,297,1.073747270171438,0.9413919999999951,1490
941,205,,0.9413919999999951,2258
942,288,,0.9413919999999951,741
943,261,,0.9413919999999951,1900
944,331,,0.9413919999999951,1505
945,375,1.1321362310518988,0.9410589999999951,1230
946,299,,0.9410589999999951,1155
947,311,,0.9410589999999951,1156
948,399,,0.9410589999999951,2032
949,377,,0.9410589999999951,889
950,221,1.316871785897813,0.9407259999999951,1563
951,301,,0.9407259999999951,1065
952,269,,0.9407259999999951,836
953,243,,0.9407259999999951,798
954,301,,0.9407259999999951,1719
955,284,1.2406373025257773,0.940392999999995,1527
956,291,,0.940392999999995,1144
957,384,,0.940392999999995,1798
958,287,,0.940392999999995,1343
959,245,,0.940392999999995,829
960,257,1.254213495452958,0.940059999999995,1458
961,347,,0.940059999999995,986
962,337,,0.940059999999995,2447
963,266,,0.940059999999995,1046
964,259,,0.940059999999995,926
965,323,1.241620074319576,0.939726999999995,741
966,269,,0.939726999999995,1459
967,273,,0.939726999999995,996
968,146,,0.939726999999995,1355
969,307,,0.939726999999995,1589
970,309,1.2950442674955256,0.939393999999995,1262
971,316,,0.939393999999995,2004
972,301,,0.939393999999995,1468
973,277,,0.939393999999995,1105
974,289,,0.939393999999995,1342
975,227,1.4065034438194994,0.9390609999999949,1386
976,309,,0.9390609999999949,1287
977,237,,0.9390609999999949,1049
978,235,,0.9390609999999949,1134
979,319,,0.9390609999999949,1209
980,247,1.2696921746462386,0.9387279999999949,1498
981,348,,0.9387279999999949,1177
982,272,,0.9387279999999949,1131
983,295,,0.9387279999999949,1789
984,303,,0.9387279999999949,1530
985,361,1.2507112080127376,0.9383949999999949,1358
986,416,,0.9383949999999949,1616
987,303,,0.9383949999999949,1693
988,225,,0.9383949999999949,1069
989,304,,0.9383949999999949,806
990,209,1.0947133093459596,0.9380619999999948,1473
991,267,,0.9380619999999948,1379
992,343,,0.9380619999999948,1583
993,221,,0.9380619999999948,1277
994,297,,0.9380619999999948,1009
995,258,1.1457828732693607,0.9377289999999948,1396
996,261,,0.9377289999999948,1640
997,231,,0.9377289999999948,1053
998,263,,0.9377289999999948,1452
999,409,,0.9377289999999948,1955
1000,319,1.2612332084607172,0.9373959999999948,1107
1001,359,,0.9373959999999948,1350
1002,307,,0.9373959999999948,1020
1003,323,,0.9373959999999948,1313
1004,239,,0.9373959999999948,1558
1005,323,1.3302356314868269,0.9370629999999948,992
1006,267,,0.9370629999999948,1862
1007,281,,0.9370629999999948,1099
1008,253,,0.9370629999999948,1238
1009,351,,0.9370629999999948,1507
1010,242,1.3524602280863682,0.9367299999999947,1737
1011,335,,0.9367299999999947,881
1012,410,,0.9367299999999947,1907
1013,353,,0.9367299999999947,1506
1014,289,,0.9367299999999947,2303
1015,269,1.2457522869416886,0.9363969999999947,1268
1016,313,,0.9363969999999947,1599
1017,369,,0.9363969999999947,1042
1018,198,,0.9363969999999947,1502
1019,233,,0.9363969999999947,1414
1020,322,1.2060232394282064,0.9360639999999947,1381
1021,241,,0.9360639999999947,932
1022,379,,0.9360639999999947,1425
1023,285,,0.9360639999999947,1353
1024,209,,0.9360639999999947,1007
1025,305,1.2772018079743142,0.9357309999999947,1699
1026,351,,0.9357309999999947,2238
1027,292,,0.9357309999999947,993
1028,253,,0.9357309999999947,1005
1029,347,,0.9357309999999947,1232
1030,290,1.4731381902282261,0.9353979999999946,963
1031,271,,0.9353979999999946,1195
1032,269,,0.9353979999999946,1313
1033,248,,0.9353979999999946,1133
1034,283,,0.9353979999999946,821
1035,297,1.3295321037604775,0.9350649999999946,1677
1036,309,,0.9350649999999946,1141
1037,305,,0.9350649999999946,1264
1038,289,,0.9350649999999946,824
1039,263,,0.9350649999999946,1555
1040,325,1.208395386735598,0.9347319999999946,1521
1041,311,,0.9347319999999946,1574
1042,263,,0.9347319999999946,1525
1043,279,,0.9347319999999946,819
1044,205,,0.9347319999999946,1017
1045,349,1.4029938373761108,0.9343989999999945,1723
1046,278,,0.9343989999999945,1632
1047,279,,0.9343989999999945,1245
1048,341,,0.9343989999999945,829
1049,317,,0.9343989999999945,1223
1050,352,1.5846886400675326,0.9340659999999945,1140
1051,371,,0.9340659999999945,2216
1052,297,,0.9340659999999945,1562
1053,259,,0.9340659999999945,1265
1054,275,,0.9340659999999945,2218
1055,263,1.453934944345886,0.9337329999999945,1165
1056,239,,0.9337329999999945,1586
1057,267,,0.9337329999999945,1104
1058,322,,0.9337329999999945,1892
1059,315,,0.9337329999999945,1339
1060,277,1.3025799666828963,0.9333999999999945,1138
1061,234,,0.9333999999999945,1427
1062,321,,0.9333999999999945,1377
1063,378,,0.9333999999999945,994
1064,351,,0.9333999999999945,1864
1065,321,1.4057578033175882,0.9330669999999944,1455
1066,321,,0.9330669999999944,1647
1067,263,,0.9330669999999944,1024
1068,307,,0.9330669999999944,1375
1069,297,,0.9330669999999944,1512
1070,283,1.9173373997987708,0.9327339999999944,967
1071,189,,0.9327339999999944,1086
1072,317,,0.9327339999999944,1290
1073,253,,0.9327339999999944,1340
1074,219,,0.9327339999999944,678
1075,359,3.601155477365798,0.9324009999999944,938
1076,250,,0.9324009999999944,1513
1077,225,,0.9324009999999944,948
1078,280,,0.9324009999999944,1397
1079,259,,0.9324009999999944,837
1080,357,1.3200576903238124,0.9320679999999943,1833
1081,317,,0.9320679999999943,1130
1082,337,,0.9320679999999943,1049
1083,163,,0.9320679999999943,1437
1084,241,,0.9320679999999943,922
1085,291,1.304270835262172,0.9317349999999943,1404
1086,319,,0.9317349999999943,1423
1087,314,,0.9317349999999943,992
1088,254,,0.9317349999999943,1795
1089,258,,0.9317349999999943,1052
1090,220,1.2275627217589962,0.9314019999999943,690
1091,323,,0.9314019999999943,1181
1092,245,,0.9314019999999943,913
1093,285,,0.9314019999999943,1156
1094,287,,0.9314019999999943,1674
1095,379,1.2984685744435271,0.9310689999999943,1349
1096,249,,0.9310689999999943,1174
1097,333,,0.9310689999999943,1140
1098,299,,0.9310689999999943,1595
1099,336,,0.9310689999999943,2065
1100,331,1.245311295855576,0.9307359999999942,1665
1101,303,,0.9307359999999942,1485
1102,245,,0.9307359999999942,1079
1103,283,,0.9307359999999942,978
1104,313,,0.9307359999999942,1112
1105,313,1.4500723744135209,0.9304029999999942,1237
1106,201,,0.9304029999999942,1335
1107,339,,0.9304029999999942,2001
1108,217,,0.9304029999999942,1207
1109,291,,0.9304029999999942,2167
1110,247,1.3661234276252774,0.9300699999999942,909
1111,229,,0.9300699999999942,1555
1112,285,,0.9300699999999942,1610
1113,298,,0.9300699999999942,1270
1114,241,,0.9300699999999942,1204
1115,175,1.4333046022266027,0.9297369999999942,1277
1116,353,,0.9297369999999942,1034
1117,235,,0.9297369999999942,1600
1118,297,,0.9297369999999942,2185
1119,363,,0.9297369999999942,1049
1120,247,1.5873318733290984,0.9294039999999941,667
1121,305,,0.9294039999999941,1223
1122,266,,0.9294039999999941,1136
1123,320,,0.9294039999999941,714
1124,342,,0.9294039999999941,1418
1125,320,2.5842712873146345,0.9290709999999941,2508
1126,317,,0.9290709999999941,1405
1127,343,,0.9290709999999941,1695
1128,315,,0.9290709999999941,1379
1129,331,,0.9290709999999941,1589
1130,281,1.5421858758285307,0.9287379999999941,1279
1131,237,,0.9287379999999941,924
1132,210,,0.9287379999999941,743
1133,315,,0.9287379999999941,1869
1134,199,,0.9287379999999941,826
1135,271,1.566812249782449,0.928404999999994,1138
1136,303,,0.928404999999994,1240
1137,271,,0.928404999999994,1300
1138,307,,0.928404999999994,1152
1139,320,,0.928404999999994,1402
1140,250,1.4899698408213824,0.928071999999994,842
1141,391,,0.928071999999994,1948
1142,295,,0.928071999999994,1262
1143,253,,0.928071999999994,528
1144,376,,0.928071999999994,1852
1145,288,1.6450207908794672,0.927738999999994,1567
1146,237,,0.927738999999994,1216
1147,297,,0.927738999999994,1274
1148,303,,0.927738999999994,1280
1149,309,,0.927738999999994,968
1150,343,1.8031910468729078,0.927405999999994,2016
1151,337,,0.927405999999994,1405
1152,232,,0.927405999999994,1413
1153,279,,0.927405999999994,1478
1154,155,,0.927405999999994,1008
1155,309,1.5140970030391794,0.9270729999999939,1069
1156,277,,0.9270729999999939,1398
1157,325,,0.9270729999999939,914
1158,205,,0.9270729999999939,846
1159,268,,0.9270729999999939,1322
1160,359,1.5551539503696692,0.9267399999999939,1385
1161,299,,0.9267399999999939,1062
1162,354,,0.9267399999999939,1727
1163,381,,0.9267399999999939,1503
1164,343,,0.9267399999999939,1216
1165,317,1.3504863181634288,0.9264069999999939,791
1166,248,,0.9264069999999939,1672
1167,347,,0.9264069999999939,1522
1168,293,,0.9264069999999939,1890
1169,389,,0.9264069999999939,1574
1170,285,1.3572840049673816,0.9260739999999938,2063
1171,391,,0.9260739999999938,1788
1172,339,,0.9260739999999938,1538
1173,301,,0.9260739999999938,1561
1174,365,,0.9260739999999938,988
1175,404,1.4180124017750566,0.9257409999999938,1863
1176,335,,0.9257409999999938,1810
1177,323,,0.9257409999999938,1662
1178,276,,0.9257409999999938,1628
1179,353,,0.9257409999999938,1404
1180,311,1.5953012847233412,0.9254079999999938,1393
1181,318,,0.9254079999999938,1086
1182,197,,0.9254079999999938,683
1183,278,,0.9254079999999938,1503
1184,299,,0.9254079999999938,1377
1185,319,1.396882523752,0.9250749999999938,863
1186,255,,0.9250749999999938,1685
1187,329,,0.9250749999999938,1682
1188,303,,0.9250749999999938,1528
1189,361,,0.9250749999999938,1736
1190,265,1.5183503343372433,0.9247419999999937,1773
1191,311,,0.9247419999999937,1357
1192,236,,0.9247419999999937,534
1193,277,,0.9247419999999937,1616
1194,267,,0.9247419999999937,1228
1195,285,1.3893933455939094,0.9244089999999937,1154
1196,262,,0.9244089999999937,1410
1197,259,,0.9244089999999937,1277
1198,297,,0.9244089999999937,1492
1199,343,,0.9244089999999937,1981
1200,271,1.5525245656042936,0.9240759999999937,1403
1201,323,,0.9240759999999937,1126
1202,285,,0.9240759999999937,1737
1203,245,,0.9240759999999937,1042
1204,363,,0.9240759999999937,712
1205,383,1.6072007948418214,0.9237429999999937,1290
1206,218,,0.9237429999999937,1413
1207,237,,0.9237429999999937,1840
1208,183,,0.9237429999999937,1367
1209,211,,0.9237429999999937,2093
1210,408,1.6060792013715355,0.9234099999999936,1557
1211,301,,0.9234099999999936,1352
1212,314,,0.9234099999999936,2238
1213,308,,0.9234099999999936,996
1214,311,,0.9234099999999936,1539
1215,287,1.6419390375099971,0.9230769999999936,1905
1216,353,,0.9230769999999936,1820
1217,290,,0.9230769999999936,1955
1218,239,,0.9230769999999936,972
1219,195,,0.9230769999999936,1518
1220,295,1.8115548477782075,0.9227439999999936,1067
1221,294,,0.9227439999999936,771
1222,293,,0.9227439999999936,1489
1223,311,,0.9227439999999936,1345
1224,227,,0.9227439999999936,1203
1225,319,2.4979655549046194,0.9224109999999935,1623
1226,261,,0.9224109999999935,720
1227,289,,0.9224109999999935,735
1228,211,,0.9224109999999935,806
1229,187,,0.9224109999999935,1504
1230,332,1.6863306196056747,0.9220779999999935,1186
1231,273,,0.9220779999999935,1569
1232,305,,0.9220779999999935,1525
1233,251,,0.9220779999999935,1704
1234,319,,0.9220779999999935,1047
1235,241,1.6296702403222412,0.9217449999999935,1782
1236,355,,0.9217449999999935,1310
1237,309,,0.9217449999999935,1628
1238,279,,0.9217449999999935,1611
1239,174,,0.9217449999999935,1638
1240,291,1.5104565643457974,0.9214119999999935,2081
1241,256,,0.9214119999999935,935
1242,314,,0.9214119999999935,1564
1243,303,,0.9214119999999935,710
1244,217,,0.9214119999999935,1179
1245,365,1.6265046219040133,0.9210789999999934,1282
1246,343,,0.9210789999999934,1044
1247,182,,0.9210789999999934,848
1248,249,,0.9210789999999934,1893
1249,306,,0.9210789999999934,411
1250,298,1.4201819447114468,0.9207459999999934,1183
1251,262,,0.9207459999999934,1275
1252,343,,0.9207459999999934,995
1253,245,,0.9207459999999934,1975
1254,231,,0.9207459999999934,957
1255,276,1.6420153077278095,0.9204129999999934,2035
1256,348,,0.9204129999999934,1280
1257,317,,0.9204129999999934,1165
1258,355,,0.9204129999999934,1946
1259,245,,0.9204129999999934,1250
1260,227,1.7365689426643849,0.9200799999999933,1346
1261,250,,0.9200799999999933,1413
1262,267,,0.9200799999999933,1738
1263,289,,0.9200799999999933,919
1264,351,,0.9200799999999933,1623
1265,339,1.6122689337347318,0.9197469999999933,1778
1266,187,,0.9197469999999933,1538
1267,237,,0.9197469999999933,1237
1268,307,,0.9197469999999933,931
1269,333,,0.9197469999999933,1274
1270,335,1.598706804060038,0.9194139999999933,1752
1271,310,,0.9194139999999933,1370
